rank,key,title,期間増加PV,1日平均PV,期間開始PV,期間終了PV,分析期間(日),集計日
1,na51618aa2ae2,noteを始めて1年。まさか宝島社の「副業の教科書」に載るとは思わなかった,938,31.27,0,938,30,2026-09-25
2,n2db0237355c1,AIで稼ぐようになって、会社員時代の月収を超えた話,712,23.73,0,712,30,2026-09-25
3,ndd9e62c2e24d,AIイラスト生成サイトおすすめ：アニメ絵に強いAIの選び方【2026年版】,601,20.03,0,601,30,2026-09-25
4,n4613fbf5d776,めざせ、YouTube収益化✨ 新しいYouTubeチャンネルはじめました,594,19.8,0,594,30,2026-09-25
5,ne36e2597430e,AIの半額クーポンを使おうとして、年額8万円を決済した話😇,579,19.3,0,579,30,2026-09-25
6,nd8571259af27,去年は推しに8万円。今年はAIに4万円。noteを1年続けたら仕事になった| 生成AI | AI活用 | ChatGPT | note収益化 | フリーランス | 副業 | 働き方 | 人生の転機,574,19.13,533,1107,30,2026-09-25
7,n774d93040858,昨日まで刑務所で農業してたゲームがSteam候補になった,566,18.87,0,566,30,2026-09-25
8,nd19595f726d1,AIで漫画コマを作る方法：キャラクター・セリフ・吹き出しまで表現する,553,18.43,0,553,30,2026-09-25
9,nfdc18ec63693,事業主必見！AIで3業種のサイトを作って検証。Readdyでホームページ制作費を90％削減する方法【PR】,519,17.3,0,519,30,2026-09-25
10,n2d6f11957bad,AIに「冷凍うどんを大気圏突入で解凍して」と頼んだら、想像以上に本気だった。| 動画生成AI | AI活用 | 生成AI,482,16.07,0,482,30,2026-09-25
11,n815b6b054d04,写真1枚が踊り出す！？VidMage AIで自作キャラをダンス＆カートゥーン化してみた【PR】,482,16.07,0,482,30,2026-09-25
12,n288bf660f433,AIに「ほぼ最初からやり直し」させられた私の話| AI活用 | 生成AI | ChatGPT,461,15.37,108,569,30,2026-09-25
13,n19a0a48d6a41,真面目にふざけたら、AI画像がどんどん馬鹿になった話| ChatGPT | 画像生成AI | AI活用,450,15.0,0,450,30,2026-09-25
14,nf6aad9342d54,気に入ったAIアニメ画像は作り直さなくていい？PixAIで「ここだけ修正」を重ねてみた| 編集方法 | 初心者 | 悩み解決,448,14.93,0,448,30,2026-09-25
15,n0182fe70ef79,AI顔交換はどこまで自然？顔立ちが違う3パターンでVidMage AIを試してみた,445,14.83,0,445,30,2026-09-25
16,ndfd181a6044f,PixAI vs Stable Diffusion：アニメ画像編集・キャラクター一貫性にはどちらが向いている？,433,14.43,0,433,30,2026-09-25
17,na723de4c4430,VTuberの作り方｜AIでオリジナル立ち絵を作る流れをTsubaki.3で試す| VTuber立ち絵 | キャラクター作成 | プロンプト |PixAI,425,14.17,0,425,30,2026-09-25
18,nbc142bda3f42,企画書を作るところから、プレゼン資料まで。HIX AIでどこまでできる？,418,13.93,0,418,30,2026-09-25
19,n346fffaf8bf9,コメント返信が遅れています💦,417,13.9,0,417,30,2026-09-25
20,nd68d9c86db3a,ペイ・フォワードのバトン、食べました。,407,13.57,0,407,30,2026-09-25
21,n128d363377e6,Readdy AIの使い方｜テキストから6分でプレビュー完成！4つの始め方から画像・文字の編集、解約方法まで【PR】,393,13.1,0,393,30,2026-09-25
22,n8cf4f29677eb,MiniMax H3で自作曲MV制作！1曲まるごと歌わせるコツと費用対効果を徹底解説【PR】| リップシンク | 費用比較,361,12.03,0,361,30,2026-09-25
23,n93ad77060da2,手元のPDFをHIX AIに読み込ませて、プレゼン資料をサクサク作ってみた,342,11.4,0,342,30,2026-09-25
24,nfa1de73a817e,「立ち絵メーカー」との違いは？AIで作る新しい立ち絵ガイド| PixAI | AI画像生成 | AI活用術,252,8.4,0,252,30,2026-09-25
25,n5c6369b6ceca,SunoをPremierに！9月からのダウンロード上限に悩むAI課金事情| 音楽生成AI | プラン比較 | 課金判断 | 費用対効果 | 副業 | クリエイター | 発信者 | サブスク,154,5.13,526,680,30,2026-09-25
26,n76c0098e72a9,【実録】休んでも心配される人とされない人の違い,134,4.47,1508,1642,30,2026-09-25
27,nf6e6958aadba,MiniMax H3検証：自作曲MVが画像１枚と音楽１曲で爆誕！Seedanceと比較|  リップシンク | 動画生成AI比較【Pollo AI】,81,2.7,479,560,30,2026-09-25
28,n91660107c4c9,【2026/8/16大型アプデ】AI漫画の文字崩れ修正に。静止画へ吹き出し追加できる「漫画セリフ修正 Lite」を作りました！| ChatGPT Images 2.0|nanobanana|AI活用|生成AI|ChatGPT|画像生成AI|,79,2.63,1610,1689,30,2026-09-25
29,ne4ff627d0b02,Suno使いの私が、Musicfulで「歌詞から曲を作る機能」を試してみた🎤| AI作曲 | 生成AI,73,2.43,1025,1098,30,2026-09-25
30,nc69d2919e594,LoRA初心者がやりがちな失敗5選｜PixAIでよくある原因と改善方法をそらちゃん画像で検証してみた！| 生成AI | AIイラスト | ,56,1.87,582,638,30,2026-09-25
31,n748bef230b8e,Seedance 2.5で約30秒のMVを一発生成！2.0と作り比べてわかった違い【Pollo AI】【PR】,56,1.87,728,784,30,2026-09-25
32,ndf02a8a84e1a,【話し相手はChatGPTだけだった｜独学でAI資格2つ合格するまで】| AI学習 | G検定 | 生成AIパスポート | AI活用 | エッセイ |休職 |退職,48,1.6,5130,5178,30,2026-09-25
33,n12c657adc5fa,画面録画後の編集を自動化｜FocuSeeで動画制作はどれだけ楽になる？| AIツール | AI活用 | 画面録画ツール | 動画編集 | 効率化,44,1.47,542,586,30,2026-09-25
34,n71be8824c72a,【10分で完了】HIX AIで副業市場調査！有望な無在庫デジタル商品5選を検証【PR】| 生成AI | AI活用 | スライド生成 |  検証レビュー,43,1.43,514,557,30,2026-09-25
35,nde076f1f07dc,Readdy AIでWEBサイトを5分で作ってみた｜AIに文章を書くだけでポートフォリオサイト完成|生成AI|AIツール|フリーランス|AIサイト作成ツール,42,1.4,1337,1379,30,2026-09-25
36,n052eb41b4667,【G検定をテキスト読まずに合格した話｜生成AIパスポート→600問一周で回した仕組み学習法】 AI資格 | 独学 | 勉強法 | ChatGPT | 仕組み化 | 構造理解 | Udemy | 資格対策 | AI学習 | 図解 | note |,35,1.17,2104,2139,30,2026-09-25
37,nb2dca6a7de4a,仕事は増えた。AI社員も増えた。食器はない。| AI活用 | ChatGPT | Mac mini | 引っ越し | 新生活 | 効率化 | フリーランス,26,0.87,664,690,30,2026-09-25
38,n23b4d8da6547,【障害者雇用×就労移行】MOS資格は必須？私が資格なしで就職できた理由,26,0.87,608,634,30,2026-09-25
39,n1db9d4719b49,ねんころの自己紹介2026夏版！AIと歩む成長記録 | ChatGPT | Claude | AI自動化 | 働き方 | フリーランス,25,0.83,900,925,30,2026-09-25
40,nac6325926be4,【10分メイク】プチプラ×デパコスで垢抜ける！ズボラさん向けリアル時短メイク術🌸,24,0.8,797,821,30,2026-09-25
41,nffe5373f5d59,【うつでも資格取得】マンガ→AIパスポート約300問解いて正答率80％超え！勉強ログ公開,23,0.77,610,633,30,2026-09-25
42,n876544ba92cf,【障害者雇用枠】一般企業と特例子会社、両方で働いた私が感じた“向き不向き”,20,0.67,662,682,30,2026-09-25
43,ne08a38f817ef,Pollo AI『Seedance』4モデル徹底比較！最適な選び方| AI動画生成  | 比較 | 選び方 | レビュー,19,0.63,521,540,30,2026-09-25
44,nc15bdaed1ac4,VidMage AIでそらクロ女装アイドル画像を補正してみた！| 生成AI | AI活用 | AIツール,17,0.57,745,762,30,2026-09-25
45,nc52e8d74dba8,【note記事も自動漫画化】Gem設定だけで漫画が描ける方法｜Gemini×Nano-bananaProで事故らない5ジャンル対応プロンプト集| 生成AI | AI活用 | 創作 | マンガ | 図解 | ,17,0.57,1355,1372,30,2026-09-25
46,n52def9a7cf11,【体験談】特例子会社に転籍したら“努力が無意味”になった話｜障害者雇用のリアル,17,0.57,755,772,30,2026-09-25
47,ncbc827900f3c,【結果発表】PolloAIxしろねんコンテスト🏆 全受賞作品＆ねんころ賞を発表します！| 生成AI | AI活用 | 動画生成AI,16,0.53,1474,1490,30,2026-09-25
48,n9e3cbe827f3c,「食器どこで買う？」雨と犬で断念！私の選択は | 面倒くさい | 文明開化 | 快適生活,16,0.53,479,495,30,2026-09-25
49,ne28ad0efebc2,ChatGPTを入れた日から人生が変わった【実話】｜noteで仲間ができて3ヶ月でフリーランスになった話|日記|エッセイ|つながり|人生|生成AI,15,0.5,3403,3418,30,2026-09-25
50,ne4e8f07a1cf6,note半年で10万ビュー・1万スキ｜ChatGPTがきっかけで人生が動いた話|AI活用|生成AI|エッセイ|感謝|つながり|,13,0.43,3001,3014,30,2026-09-25
51,nd7bcab69dc59,LitMediaでGPT Image 2とSeedance 2.0を使い、キャラクターシートから絵コンテ動画化まで試してみた|生成AI|ChatGPT|画像生成AI|動画生成AI|,13,0.43,1066,1079,30,2026-09-25
